date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-05,353.18769,0.39341,0.14266,0.52136,0.0211,0.0537,3e-05,0.00107,7.98473,0.52496,0.04079,0.27136,0.48618,0.40691,0.04409,0.72662,3.6869,0.00199,0.80295,1.35517,0.02196,0.02357,0.00181,0.00298,1.36868,0.00124,0.27975,0.03172,49.15289,0.00071,0.00146,0.21587,0.02167,0.00513,0.0028,0.20924,1.66156,0.0636,0.00213,0.04845,0.01217,4.70179,0.90629,8.55052,0.00487,0.05089,0.79182,0.19882,0.17659,0.05809,0.00452,0.01824,0.82446,0.10759,0.2968,0.05419,0.00031,1.1448,1.41034,1.03683,0.2945,0.05045,0.00398,0.03607,0.78819,0.00474,0.00013,0.00032,0.10538,6.1917,0.01964,0.08797,0.03594,0.08118,3.00619,0.46829,0.00432,0.19842,0.00014,0.00024,0.02699,0.93963,0.00257,0.10754,0.02362,0.03093,0.08819,0.79629,0.3148,0.02921,66.23815,3.03498,,4.71772,3.79141,0.38032,0.00342,2.68175,3.25329,0.06895,0.85739,0.00421,0.1564,1.41844,0.39427,0.15814,1.07025,0.47635,0.00023,0.02086,0.44482,0.0168,0.01348,0.36809,0.00126,0.05185,0.08709,0.18602,0.16558,0.05786,0.12381,0.1053,0.03184,0.03318,,0.0752,0.00381,8.02786,0.56579,0.00222,0.00314,0.12127,0.00013,1.33272,0.09196,0.17794,0.11626,0.86823,1.35749,0.00027,0.01499,0.0517,0.012,0.59345,0.00073,0.14149,1.0127,3.14616,0.52433,1.15286,0.0054,0.44182,8.28169,3.22497,0.9814,0.78247,0.50675,1.26498,1.34065,12.15001,0.04866,0.00019,0.00027,0.00064,0.00732,0.00913,3.36387,0.15094,0.33901,0.00145,0.02269,0.57812,0.00679,0.13139,0.06498,,0.03745,6.81289,0.24164,0.02726,8.13412,0.03402,0.13653,0.04941,0.05569,0.95798,0.54263,0.04366,0.00517,0.09935,0.00509,0.0359,0.00028,0.01854,0.04763,0.23453,3.24443,0.00695,0.08808,2.26462,0.98801,5.02978,74.17845,0.01321,0.02145,0.58859,,0.00012,0.78434,0.01096,,0.00766,0.02045,0.15052,0.07885
2020-10-06,355.89045,0.39486,0.1441,0.5227,0.0237,0.0537,3e-05,0.00107,8.09715,0.52677,0.04079,0.27149,0.49886,0.40788,0.04559,0.73116,3.70132,0.002,0.80696,1.40766,0.02204,0.02357,0.00181,0.00299,1.37107,0.00124,0.28449,0.03172,49.27235,0.00071,0.00146,0.2187,0.02184,0.00514,0.0028,0.20924,1.6896,0.06433,0.00213,0.04845,0.01223,4.71746,0.90652,8.62158,0.00487,0.05089,0.81129,0.19885,0.17797,0.05845,0.00452,0.01847,0.85566,0.10778,0.30057,0.05421,0.00031,1.15054,1.41339,1.03781,0.29643,0.05052,0.00398,0.03617,0.79437,0.00475,0.00013,0.00032,0.10702,6.24274,0.02228,0.08808,0.03594,0.08696,3.03258,0.46829,0.00432,0.20142,0.00014,0.00024,0.02753,0.94182,0.00257,0.108,0.02362,0.03188,0.08819,0.8002,0.32298,0.0298,66.85082,3.0712,,4.75674,3.82949,0.38551,0.00344,2.72309,3.27586,0.07012,0.86047,0.00431,0.17464,1.41904,0.39449,0.15814,1.07592,0.47799,0.00023,0.02126,0.45657,0.01683,0.01354,0.37437,0.00129,0.05285,0.08925,0.18873,0.1657,0.05794,0.12813,0.10567,0.03189,0.03365,,0.07523,0.00381,8.08033,0.56901,0.00223,0.00315,0.12359,0.00013,1.34695,0.09296,0.18781,0.11654,0.89263,1.40321,0.00027,0.01502,0.0517,0.012,0.59465,0.00075,0.14457,1.01814,3.15727,0.52954,1.15919,0.00541,0.44715,8.29999,3.24762,1.0208,0.79885,0.51305,1.26692,1.37491,12.25889,0.04867,0.00019,0.00027,0.00064,0.00732,0.00913,3.36766,0.15122,0.33901,0.00148,0.02269,0.57819,0.00686,0.13492,0.06574,,0.03745,6.82215,0.24239,0.02726,8.2541,0.03733,0.13653,0.04954,0.05579,0.96172,0.55803,0.04411,0.00518,0.09974,0.00509,0.036,0.00028,0.01864,0.04767,0.23453,3.26046,0.00695,0.08965,2.30236,0.99733,5.15571,74.5855,0.01321,0.02155,0.58946,,0.00012,0.79117,0.01097,,0.00766,0.02045,0.15089,0.07898
2020-10-07,359.15822000000003,0.39548,0.14568,0.52399,0.0237,0.05725,3e-05,0.00108,8.24455,0.53083,0.04094,0.27174,0.50435,0.40931,0.04559,0.73476,3.71631,0.002,0.8109,1.46453,0.02243,0.02357,0.00181,0.003,1.37468,0.00141,0.2871,0.03172,49.69141,0.00071,0.00146,0.22306,0.02197,0.00514,0.0028,0.20924,1.71323,0.06518,0.00213,0.04852,0.01238,4.73306,0.90667,8.69808,0.00491,0.05089,0.82142,0.19903,0.18084,0.05883,0.00462,0.01876,0.90022,0.10778,0.30379,0.05423,0.00031,1.15371,1.42056,1.03902,0.29737,0.05052,0.00398,0.03659,0.80003,0.00475,0.00013,0.00032,0.10929,6.34763,0.02228,0.08808,0.03613,0.09245,3.06086,0.46829,0.00437,0.20541,0.00014,0.00024,0.02818,0.9487,0.00257,0.10863,0.02362,0.03188,0.08838,0.80662,0.33114,0.03081,67.57131,3.11176,,4.79825,3.87121,0.38975,0.00345,2.77026,3.30263,0.07109,0.86543,0.00438,0.19001,1.42239,0.39586,0.15889,1.08268,0.47799,0.00023,0.02194,0.46918,0.01683,0.01354,0.38468,0.0013,0.05366,0.08979,0.19097,0.166,0.05796,0.13504,0.10621,0.03195,0.03433,,0.07523,0.00395,8.13438,0.57732,0.00224,0.00315,0.12584,0.00013,1.37248,0.09398,0.20033,0.11673,0.90814,1.44838,0.00027,0.01505,0.05264,0.012,0.59583,0.00075,0.14604,1.02648,3.16351,0.53429,1.16602,0.00541,0.45647,8.32929,3.26833,1.04316,0.80312,0.51737,1.26943,1.39612,12.37504,0.04873,0.00019,0.00027,0.00064,0.00751,0.00914,3.37243,0.15141,0.34072,0.00148,0.02277,0.5783,0.00686,0.13812,0.06768,,0.03745,6.83242,0.24353,0.02734,8.35901,0.04252,0.13653,0.04965,0.05598,0.96958,0.56502,0.04457,0.00521,0.10014,0.00509,0.03615,0.00028,0.01881,0.04846,0.23453,3.27557,0.00695,0.09082,2.34584,1.00794,5.30113,75.01612,0.01321,0.02177,0.59343,,0.00012,0.79796,0.01098,,0.00766,0.02045,0.1517,0.07915
2020-10-08,362.69448,0.39616,0.1473,0.5252,0.02568,0.05725,3e-05,0.00108,8.40902,0.53755,0.04108,0.27182,0.51382,0.41113,0.04713,0.73932,3.73151,0.00203,0.81505,1.53256,0.0231,0.02411,0.00182,0.00304,1.37706,0.00145,0.29075,0.03172,50.00694,0.00071,0.00146,0.22743,0.02222,0.00515,0.00281,0.20924,1.73123,0.06624,0.00213,0.04852,0.01251,4.7444,0.90689,8.77683,0.00491,0.05118,0.83497,0.19935,0.18447,0.05898,0.00476,0.01897,0.9536,0.10804,0.3071,0.05423,0.00031,1.16148,1.43531,1.04035,0.29842,0.05062,0.00398,0.03715,0.80895,0.00476,0.00013,0.00032,0.11049,6.53509,0.0229,0.08815,0.03613,0.09753,3.10144,0.46829,0.00445,0.20947,0.00014,0.00024,0.02818,0.95704,0.00257,0.10863,0.02362,0.03292,0.08838,0.81016,0.34046,0.03172,68.35655,3.15714,,4.83844,3.91044,0.39584,0.00345,2.81481,3.3394,0.07191,0.8702,0.00441,0.202,1.42597,0.39907,0.15938,1.08743,0.48097,0.00023,0.02261,0.48377,0.01683,0.01355,0.39513,0.0013,0.05483,0.09119,0.19413,0.16633,0.05803,0.13993,0.10656,0.0321,0.03497,,0.07523,0.00395,8.18613,0.58794,0.00227,0.00315,0.12794,0.00013,1.40024,0.09494,0.21433,0.11714,0.94253,1.49817,0.00027,0.01508,0.05264,0.012,0.59738,0.00075,0.14784,1.03465,3.16934,0.53939,1.173,0.00541,0.46435,8.35662,3.29637,1.07319,0.81256,0.51768,1.27181,1.4257,12.48619,0.04883,0.00019,0.00028,0.00064,0.00751,0.00914,3.37711,0.15174,0.34193,0.00148,0.02287,0.5784,0.00689,0.14689,0.07124,,0.03745,6.85155,0.24422,0.02734,8.48324,0.04459,0.13668,0.04979,0.05617,0.97789,0.56502,0.04504,0.00524,0.10055,0.00509,0.03622,0.00028,0.01898,0.04887,0.25765,3.29138,0.00695,0.0926,2.39337,1.0184,5.44275,75.49794,0.01322,0.02206,0.59905,,0.00012,0.80404,0.01099,,0.00766,0.02053,0.15224,0.07919
2020-10-09,366.32504,0.39693,0.14899,0.52658,0.02568,0.05863,3e-05,0.00111,8.56356,0.54473,0.04133,0.27206,0.52603,0.41304,0.04713,0.74422,3.74592,0.00203,0.81982,1.59844,0.02373,0.02411,0.00184,0.00304,1.37969,0.00147,0.29528,0.0452,50.28444,0.00071,0.00146,0.23259,0.02241,0.00515,0.00282,0.21203,1.75559,0.06717,0.00214,0.04852,0.01262,4.76016,0.90728,8.86179,0.00495,0.05118,0.84828,0.19982,0.18989,0.05917,0.00505,0.01918,1.00757,0.10821,0.31156,0.05423,0.00031,1.16872,1.45045,1.04156,0.29842,0.05062,0.00405,0.0376,0.81797,0.00477,0.00013,0.00032,0.11345,6.71638,0.0229,0.08815,0.03617,0.10225,3.1466,0.46947,0.00452,0.21381,0.00015,0.00024,0.02934,0.9648,0.00258,0.10901,0.02362,0.03329,0.08854,0.81672,0.35222,0.03267,69.06151,3.20564,,4.88236,3.94566,0.40086,0.00345,2.86393,3.38398,0.07273,0.87639,0.00443,0.21517,1.42945,0.40178,0.15971,1.09441,0.48617,0.00023,0.0237,0.49744,0.01786,0.0136,0.40292,0.00136,0.05625,0.09219,0.19777,0.16654,0.05809,0.14368,0.10742,0.03235,0.03572,,0.07523,0.00395,8.23549,0.59915,0.00229,0.00315,0.13004,0.00013,1.42953,0.09639,0.22445,0.11781,0.98617,1.5563,0.00027,0.0151,0.05264,0.01201,0.59841,0.00075,0.15012,1.04129,3.17595,0.54355,1.18054,0.00549,0.47316,8.38614,3.31869,1.11599,0.82534,0.52294,1.27394,1.457,12.60112,0.04885,0.00019,0.00028,0.00064,0.00752,0.00921,3.38132,0.1519,0.34344,0.00148,0.02293,0.57849,0.00698,0.15726,0.07511,,0.03745,6.86891,0.24476,0.02748,8.61112,0.04488,0.13668,0.05004,0.05632,0.98623,0.58745,0.04566,0.00527,0.10097,0.00509,0.03628,0.00028,0.01907,0.04963,0.25765,3.30753,0.00695,0.09442,2.44734,1.02929,5.61815,76.06594,0.01324,0.02226,0.60122,,0.00012,0.81019,0.011,,0.00766,0.02054,0.15224,0.07951
2020-10-10,369.81762000000003,0.39703,0.15066,0.52804,0.02696,0.05958,3e-05,0.00111,8.71455,0.55087,0.04167,0.27229,0.53784,0.41519,0.04955,0.7486,3.7587,0.00204,0.82471,1.67633,0.02373,0.02411,0.00184,0.00306,1.38226,0.00147,0.29915,0.0452,50.55888,0.00071,0.00146,0.23871,0.02254,0.00515,0.00283,0.21203,1.78117,0.06809,0.00214,0.04852,0.01274,4.77769,0.90757,8.943,0.00495,0.05118,0.86053,0.20036,0.19446,0.05943,0.00505,0.01951,1.09374,0.10834,0.31638,0.05423,0.00031,1.17457,1.45848,1.04262,0.29951,0.05063,0.00405,0.03809,0.82662,0.00477,0.00013,0.00032,0.1158,6.91977,0.02692,0.08835,0.03621,0.10752,3.19381,0.46987,0.00468,0.21772,0.00016,0.00024,0.02989,0.96935,0.00258,0.10954,0.02362,0.03358,0.08854,0.82552,0.36596,0.03373,69.79423,3.24658,,4.92378,3.9778,0.40703,0.00345,2.87858,3.4377,0.07363,0.88233,0.00449,0.22763,1.4328,0.4062,0.1605,1.10076,0.48924,0.00023,0.02507,0.5117,0.018,0.0136,0.41368,0.00138,0.05758,0.0936,0.20163,0.16676,0.05813,0.14722,0.10808,0.03248,0.03672,,0.07523,0.00395,8.28558,0.60833,0.00233,0.00315,0.13348,0.00013,1.46398,0.09742,0.23906,0.11829,1.00676,1.61589,0.00027,0.01514,0.05264,0.01201,0.59992,0.00075,0.15221,1.04129,3.18266,0.54853,1.18841,0.00549,0.48275,8.43355,3.3477,1.16338,0.83928,0.52892,1.276,1.48886,12.72238,0.0489,0.00019,0.00028,0.00064,0.00752,0.00922,3.38539,0.15213,0.34517,0.00148,0.02295,0.57859,0.00703,0.1691,0.07874,,0.03847,6.88532,0.24548,0.02761,8.61112,0.04523,0.1367,0.05018,0.05644,0.99406,0.6023,0.04616,0.00527,0.10137,0.00509,0.03634,0.00028,0.01921,0.05021,0.28122,3.32382,0.00695,0.09538,2.44734,1.04004,5.75679,76.64676,0.01325,0.02251,0.60342,,0.00012,0.81696,0.01105,,0.00766,0.02054,0.15301,0.07994
2020-10-11,373.31188,0.39703,0.15231,0.5294,0.02696,0.06031,3e-05,0.00111,8.83883,0.55736,0.04188,0.27244,0.54685,0.41752,0.05023,0.75287,3.77073,0.00206,0.82471,1.71943,0.02427,0.02411,0.00184,0.00306,1.38463,0.00147,0.30343,0.0452,50.82637,0.00071,0.00146,0.23871,0.02271,0.00517,0.00283,0.21203,1.78117,0.06913,0.00221,0.04854,0.01291,4.79595,0.90778,9.02747,0.00495,0.05118,0.87439,0.20128,0.19932,0.05948,0.00571,0.01986,1.14007,0.1084,0.32082,0.05423,0.00032,1.18014,1.46828,1.04387,0.29951,0.05063,0.00414,0.03846,0.83429,0.00477,0.00013,0.00032,0.11849,7.18873,0.02692,0.08835,0.03628,0.11271,3.22864,0.47005,0.00476,0.22078,0.00016,0.00024,0.03078,0.97544,0.00258,0.10996,0.02362,0.03405,0.0886,0.83146,0.37664,0.0346,70.53806,3.28952,,4.96253,4.00124,0.41714,0.00345,2.90003,3.49494,0.07559,0.88912,0.00449,0.23998,1.43632,0.41158,0.1613,1.10568,0.48924,0.00023,0.02596,0.52558,0.018,0.01363,0.41686,0.00138,0.05963,0.0936,0.20555,0.16702,0.05821,0.15096,0.10859,0.03273,0.03767,,0.07523,0.00395,8.30993,0.61762,0.00233,0.00316,0.13641,0.00013,1.49841,0.09844,0.26064,0.11891,1.05684,1.68082,0.00027,0.01515,0.05264,0.01201,0.60103,0.00077,0.15221,1.04129,3.18932,0.55134,1.19666,0.00549,0.48978,8.46088,3.36926,1.21638,0.85574,0.53364,1.27778,1.52403,12.85084,0.04892,0.00019,0.00029,0.00064,0.00752,0.00922,3.38944,0.15244,0.34685,0.00148,0.023,0.57866,0.00707,0.18797,0.08254,,0.03847,6.90896,0.24606,0.02761,8.61112,0.04628,0.1367,0.05035,0.0566,0.99915,0.6023,0.04673,0.00527,0.1018,0.00509,0.03634,0.00028,0.01935,0.05043,0.31259,3.34031,0.00695,0.09701,2.56266,1.05133,5.90844,77.18947,0.01325,0.02268,0.60894,,0.00012,0.82453,0.01107,,0.00766,0.02055,0.15339,0.0801
2020-10-12,376.35245,0.39799,0.15399,0.53072,0.02696,0.06246,3e-05,0.00111,8.94193,0.56451,0.04194,0.27264,0.55983,0.41982,0.05078,0.75287,3.78266,0.00208,0.83534,1.74346,0.02427,0.02411,0.00184,0.00309,1.38574,0.00148,0.30645,0.0452,50.94982,0.00071,0.00146,0.24402,0.0228,0.00524,0.00283,0.21203,1.78117,0.07072,0.00221,0.04854,0.01304,4.81371,0.90812,9.11316,0.00495,0.05118,0.87439,0.20154,0.2044,0.05978,0.00583,0.01986,1.1711,0.1085,0.32422,0.05423,0.00032,1.18477,1.47033,1.04387,0.30196,0.05063,0.00414,0.03865,0.84295,0.00477,0.00013,0.00032,0.11998,7.34974,0.02692,0.08835,0.03632,0.11794,3.25331,0.47005,0.00485,0.22358,0.00016,0.00024,0.03078,0.97715,0.00258,0.11022,0.02385,0.03469,0.08882,0.84081,0.38577,0.03526,71.20538,3.33449,,5.00075,4.0233,0.42528,0.00346,2.91828,3.5495,0.07718,0.89347,0.00449,0.24926,1.4374,0.41546,0.16179,1.11116,0.4923,0.00023,0.0267,0.52558,0.01805,0.01363,0.42712,0.00138,0.06122,0.0936,0.20937,0.16718,0.05821,0.15657,0.10894,0.03286,0.03835,,0.0755,0.00395,8.32743,0.62151,0.00234,0.00318,0.13869,0.00013,1.52404,0.10001,0.27974,0.11936,1.07755,1.7445,0.00027,0.01515,0.05264,0.01201,0.60266,0.00077,0.15221,1.0589,3.18932,0.55556,1.20313,0.00554,0.49675,8.49371,3.39341,1.25816,0.86664,0.53671,1.27985,1.55283,12.98718,0.04896,0.00019,0.00029,0.00064,0.00752,0.00929,3.39267,0.15268,0.34787,0.00148,0.02306,0.57876,0.0071,0.19851,0.08665,,0.03864,6.92471,0.24703,0.02777,8.88968,0.04752,0.1367,0.05051,0.05669,1.00076,0.6023,0.04673,0.00527,0.10222,0.00509,0.03641,0.00028,0.0194,0.05101,0.31259,3.35533,0.00695,0.09801,2.61034,1.06229,6.03716,77.62544,0.01325,0.02294,0.61098,,0.00012,0.83137,0.01109,,0.00766,0.02055,0.15458,0.08011
2020-10-13,379.20312,0.39928,0.1557,0.53225,0.02995,0.06366,3e-05,0.00111,9.03717,0.57566,0.04197,0.27286,0.56591,0.42104,0.05163,0.75948,3.79738,0.00208,0.83998,1.84081,0.02569,0.02411,0.00184,0.00309,1.38695,0.0015,0.30834,0.04833,51.03408,0.00071,0.00146,0.24989,0.02294,0.00525,0.00283,0.21203,1.82839,0.07155,0.00221,0.04854,0.01308,4.82888,0.9083,9.19083,0.00495,0.05118,0.89223,0.20155,0.20621,0.06,0.00585,0.02047,1.21421,0.10868,0.32811,0.05426,0.00032,1.18843,1.47315,1.04648,0.30196,0.05066,0.00414,0.03883,0.85136,0.00477,0.00013,0.00032,0.12212,7.43479,0.03189,0.0886,0.03636,0.12272,3.29453,0.4703,0.00486,0.22652,0.00016,0.00025,0.0317,0.97826,0.00258,0.11062,0.02385,0.03521,0.08882,0.84413,0.39862,0.03582,71.7588,3.36716,,5.04281,4.05437,0.43351,0.00346,2.95037,3.59569,0.07813,0.89673,0.00479,0.26073,1.43814,0.41619,0.16247,1.11893,0.49871,0.00023,0.02765,0.54624,0.01805,0.01371,0.43821,0.00149,0.06248,0.09731,0.21113,0.16726,0.05824,0.1622,0.10943,0.03296,0.03929,,0.0755,0.00404,8.38069,0.62618,0.00236,0.0032,0.1405,0.00013,1.53761,0.10088,0.29314,0.11989,1.11802,1.81294,0.00027,0.01516,0.05264,0.01202,0.6043,0.00077,0.15524,1.06575,3.19848,0.55951,1.20802,0.00565,0.50344,8.51171,3.42816,1.3021,0.87913,0.54234,1.28191,1.57352,13.1231,0.04905,0.00019,0.00029,0.00064,0.00752,0.00929,3.39615,0.15292,0.34854,0.00148,0.02306,0.5788,0.0071,0.20355,0.08832,,0.03864,6.92471,0.24805,0.02787,8.96086,0.04844,0.13685,0.05058,0.05683,1.00712,0.64287,0.04774,0.0053,0.1026,0.00509,0.03643,0.00029,0.01949,0.05116,0.32556,3.37147,0.00696,0.09864,2.65454,1.07293,6.17688,78.04197,0.01325,0.02313,0.61534,,0.00019,0.83756,0.0111,,0.00766,0.02056,0.15549,0.08021
2020-10-14,382.51039,0.39994,0.15752,0.53399,0.02995,0.06488,3e-05,0.00111,9.17022,0.58624,0.04229,0.27317,0.57762,0.42381,0.05163,0.76272,3.81275,0.0021,0.84524,1.96658,0.02585,0.02411,0.00185,0.00313,1.38922,0.0015,0.31173,0.05039,51.13628,0.00071,0.00146,0.25774,0.02305,0.00529,0.00283,0.21333,1.86881,0.07254,0.00221,0.04855,0.01321,4.8428,0.90858,9.24098,0.00496,0.05156,0.90238,0.20183,0.20993,0.06017,0.00619,0.02047,1.29747,0.10871,0.33101,0.05428,0.00032,1.19008,1.48171,1.04787,0.3048,0.05066,0.00414,0.03908,0.85718,0.00477,0.00013,0.00032,0.12499,7.56472,0.03189,0.0886,0.03636,0.12841,3.34585,0.47126,0.00499,0.2306,0.00016,0.00025,0.03266,0.9838,0.00258,0.11134,0.02385,0.03565,0.08887,0.84852,0.40782,0.03668,72.39389,3.40622,,5.08389,4.09358,0.44159,0.00346,2.97274,3.65467,0.0791,0.9014,0.00483,0.28127,1.44218,0.41937,0.16345,1.12737,0.50201,0.00023,0.0284,0.55869,0.01805,0.01371,0.44985,0.00155,0.06366,0.0984,0.21193,0.16754,0.05827,0.1688,0.10993,0.03296,0.0404,,0.07554,0.00407,8.42617,0.63275,0.00241,0.0032,0.14268,0.00013,1.56946,0.10258,0.30437,0.12,1.15358,1.88662,0.00027,0.01518,0.05353,0.01203,0.60655,0.00077,0.15639,1.07213,3.20463,0.56467,1.21296,0.00575,0.51197,8.53974,3.44713,1.35278,0.89121,0.5454,1.28405,1.60461,13.26178,0.04908,0.00019,0.00029,0.00064,0.00752,0.00929,3.40089,0.15307,0.35006,0.00148,0.02309,0.57884,0.00719,0.20886,0.09231,,0.03864,6.94537,0.24889,0.02798,9.08056,0.05038,0.13691,0.05072,0.05696,1.01628,0.65726,0.04826,0.0053,0.10297,0.00509,0.03652,0.00029,0.01972,0.05127,0.32556,3.38779,0.00696,0.09945,2.70587,1.08608,6.3492,78.56714,0.01328,0.02337,0.61859,,0.00019,0.84391,0.01113,,0.00766,0.02056,0.15587,0.08036
2020-10-15,386.39434,0.40026,0.15955,0.53584,0.0319,0.0668,3e-05,0.00112,9.31954,0.58624,0.04255,0.27341,0.59368,0.4275,0.05385,0.76621,3.82959,0.00215,0.85121,2.08951,0.02619,0.02478,0.00185,0.00316,1.39141,0.0015,0.31652,0.05039,51.40863,0.00071,0.00147,0.26593,0.02305,0.00529,0.00283,0.21441,1.89387,0.07371,0.00225,0.04855,0.01329,4.85372,0.90869,9.30159,0.00496,0.05156,0.9178,0.20217,0.21741,0.06035,0.00645,0.0213,1.3929,0.10934,0.33593,0.0544,0.00032,1.19662,1.49083,1.04915,0.30766,0.05068,0.00414,0.03947,0.8643,0.00478,0.00013,0.00032,0.12703,7.79063,0.03511,0.08869,0.03644,0.13521,3.41223,0.47126,0.00516,0.23495,0.00016,0.00025,0.03341,0.99094,0.00258,0.11188,0.02385,0.03589,0.08908,0.85458,0.41732,0.03757,73.07097,3.44749,,5.13219,4.13215,0.45243,0.00348,2.99253,3.72799,0.07989,0.9071,0.00487,0.3055,1.44328,0.42541,0.16425,1.13269,0.50589,0.00023,0.02942,0.57246,0.01833,0.01372,0.45821,0.00155,0.06505,0.1003,0.21636,0.16754,0.05829,0.1754,0.11062,0.03352,0.04152,,0.07565,0.00407,8.45257,0.64424,0.00248,0.0032,0.14461,0.00013,1.60333,0.10392,0.31325,0.12069,1.17996,1.95933,0.00027,0.0152,0.05353,0.01205,0.60834,0.00077,0.15791,1.07776,3.21218,0.56999,1.22128,0.00578,0.51845,8.56951,3.46536,1.41804,0.91193,0.55516,1.28603,1.64477,13.40409,0.0494,0.00019,0.00031,0.00064,0.00752,0.00929,3.4059,0.15331,0.35251,0.00148,0.02315,0.57889,0.00729,0.22296,0.09938,,0.03864,6.96414,0.24988,0.02798,9.21374,0.0517,0.13691,0.05083,0.05715,1.02596,0.6845,0.04883,0.0053,0.10336,0.00509,0.03665,0.00029,0.01983,0.05154,0.3479,3.4045,0.00696,0.10069,2.76177,1.10039,6.54644,79.161,0.01328,0.02338,0.62175,,0.00019,0.85005,0.01122,,0.00766,0.02057,0.15616,0.08055
